timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2019-01-02 20:00:00,6579.549216824373,True,False,False
2019-01-02 21:00:00,6148.566885726761,True,False,False
2019-01-02 22:00:00,6316.684106711226,True,False,False
2019-01-02 23:00:00,6017.259467258952,True,False,False
2019-01-03 00:00:00,5973.725959566021,True,False,False
2019-01-03 01:00:00,6019.736443462319,True,False,False
2019-01-03 02:00:00,6232.31031765531,True,False,False
2019-01-03 03:00:00,4850.562666448953,True,False,False
2019-01-03 04:00:00,4721.7859694349445,True,False,False
2019-01-03 05:00:00,5136.990114967003,True,False,False
2019-01-03 06:00:00,6109.561632402205,True,False,False
2019-01-03 07:00:00,6240.296748579933,True,False,False
2019-01-03 08:00:00,5989.692035918396,True,False,False
2019-01-03 09:00:00,6822.1006780103335,True,False,False
2019-01-03 10:00:00,7071.183777030175,True,False,False
2019-01-03 11:00:00,7013.972757780181,True,False,False
2019-01-03 12:00:00,6139.418041559686,True,False,False
2019-01-03 13:00:00,6134.158290826983,True,False,False
2019-01-03 14:00:00,7389.517018496368,True,False,False
2019-01-03 15:00:00,7353.561929993727,True,False,False
2019-01-03 16:00:00,7072.944388692437,True,False,False
2019-01-03 17:00:00,6031.903201585195,True,False,False
2019-01-03 18:00:00,7078.592822520984,True,False,False
2019-01-03 19:00:00,6906.158409616756,True,False,False
2019-01-03 20:00:00,6588.307143250097,True,False,False
2019-01-03 21:00:00,6155.60762852218,True,False,False
2019-01-03 22:00:00,6377.927885181579,True,False,False
2019-01-03 23:00:00,6121.186671924775,True,False,False
2019-01-04 00:00:00,6133.632558608414,True,False,False
2019-01-04 01:00:00,6083.833112635074,True,False,False
2019-01-04 02:00:00,5807.184317705143,True,False,False
2019-01-04 03:00:00,4797.272918682617,True,False,False
2019-01-04 04:00:00,4810.284531491154,True,False,False
2019-01-04 05:00:00,5429.486316872793,True,False,False
2019-01-04 06:00:00,6066.145855282831,True,False,False
2019-01-04 07:00:00,6140.232101350041,True,False,False
2019-01-04 08:00:00,6089.793234544212,True,False,False
2019-01-04 09:00:00,6695.948294357069,True,False,False
2019-01-04 10:00:00,7301.423422177252,True,False,False
2019-01-04 11:00:00,7346.289954903015,True,False,False
2019-01-04 12:00:00,6213.654792056456,True,False,False
2019-01-04 13:00:00,5958.591881780788,True,False,False
2019-01-04 14:00:00,7599.169146640414,True,False,False
2019-01-04 15:00:00,7178.472340581157,True,False,False
2019-01-04 16:00:00,7373.2785640700395,True,False,False
2019-01-04 17:00:00,6423.568343871496,True,False,False
2019-01-04 18:00:00,6981.419551230396,True,False,False
2019-01-04 19:00:00,6941.555340559583,True,False,False
2019-01-04 20:00:00,6627.447704763145,True,False,False
2019-01-04 21:00:00,6019.4786518825695,True,False,False
2019-01-04 22:00:00,5862.400485340079,True,False,False
2019-01-04 23:00:00,6105.284446220903,True,False,False
2019-01-05 00:00:00,4345.654442941084,False,False,False
2019-01-05 01:00:00,4576.038864595277,False,False,False
2019-01-05 02:00:00,4367.086364864929,False,False,False
2019-01-05 03:00:00,3781.240160752631,False,False,False
2019-01-05 04:00:00,3431.2620061495645,False,False,False
2019-01-05 05:00:00,3691.6907725691485,False,False,False
2019-01-05 06:00:00,4627.02758260545,False,False,False
2019-01-05 07:00:00,4320.3703525349065,False,False,False
2019-01-05 08:00:00,4539.118990190619,False,False,False
2019-01-05 09:00:00,5274.821413142364,False,False,False
2019-01-05 10:00:00,5028.877514815816,False,False,False
2019-01-05 11:00:00,5374.195078779846,False,False,False
2019-01-05 12:00:00,4543.982419137264,False,False,False
2019-01-05 13:00:00,4622.273430766597,False,False,False
2019-01-05 14:00:00,5275.707393368288,False,False,False
2019-01-05 15:00:00,5263.181508037359,False,False,False
2019-01-05 16:00:00,5463.041234842534,False,False,False
2019-01-05 17:00:00,4549.547700984978,False,False,False
2019-01-05 18:00:00,5307.573927551882,False,False,False
2019-01-05 19:00:00,5245.467231424546,False,False,False
2019-01-05 20:00:00,4785.4962917632265,False,False,False
2019-01-05 21:00:00,4539.83805457415,False,False,False
2019-01-05 22:00:00,4548.9608709948025,False,False,False
2019-01-05 23:00:00,4397.847287296045,False,False,False
2019-01-06 00:00:00,4784.866176671713,False,False,False
2019-01-06 01:00:00,4576.074938136768,False,False,False
2019-01-06 02:00:00,4326.304475419603,False,False,False
2019-01-06 03:00:00,3647.2330412950746,False,False,False
2019-01-06 04:00:00,3402.5477494659017,False,False,False
2019-01-06 05:00:00,3858.0626905613676,False,False,False
2019-01-06 06:00:00,4678.78933685111,False,False,False
2019-01-06 07:00:00,4381.897652247243,False,False,False
2019-01-06 08:00:00,4649.506419386648,False,False,False
2019-01-06 09:00:00,5140.6671390404745,False,False,False
2019-01-06 10:00:00,5393.309023999173,False,False,False
2019-01-06 11:00:00,5631.018947398092,False,False,False
2019-01-06 12:00:00,4468.19178259957,False,False,False
2019-01-06 13:00:00,4391.939575346377,False,False,False
2019-01-06 14:00:00,5327.822835556171,False,False,False
2019-01-06 15:00:00,5338.878457255184,False,False,False
2019-01-06 16:00:00,5373.184743587884,False,False,False
2019-01-06 17:00:00,4556.172796222497,False,False,False
2019-01-06 18:00:00,5311.503619899503,False,False,False
2019-01-06 19:00:00,5317.577487355404,False,False,False
2019-01-06 20:00:00,4889.450283781686,False,False,False
2019-01-06 21:00:00,4723.030111573597,False,False,False
2019-01-06 22:00:00,4465.301475014307,False,False,False
2019-01-06 23:00:00,4913.025374988443,False,False,False
2019-01-07 00:00:00,6188.85010216475,True,False,False
2019-01-07 01:00:00,5966.4263665375565,True,False,False
2019-01-07 02:00:00,5934.366125290832,True,False,False
2019-01-07 03:00:00,4873.620862286478,True,False,False
2019-01-07 04:00:00,4767.730582201122,True,False,False
2019-01-07 05:00:00,5167.100074113814,True,False,False
2019-01-07 06:00:00,6165.985643686031,True,False,False
2019-01-07 07:00:00,6084.075663101468,True,False,False
2019-01-07 08:00:00,5967.980942289739,True,False,False
2019-01-07 09:00:00,6644.022916297119,True,False,False
2019-01-07 10:00:00,7063.022757189946,True,False,False
2019-01-07 11:00:00,7361.95981914852,True,False,False
2019-01-07 12:00:00,6127.11406161953,True,False,False
2019-01-07 13:00:00,5908.139183193201,True,False,False
2019-01-07 14:00:00,7414.727138877676,True,False,False
2019-01-07 15:00:00,7446.547606959324,True,False,False
2019-01-07 16:00:00,7152.67138456983,True,False,False
2019-01-07 17:00:00,6118.058765891828,True,False,False
2019-01-07 18:00:00,7138.731307766899,True,False,False
2019-01-07 19:00:00,6855.054455325406,True,False,False
2019-01-07 20:00:00,6666.168104052242,True,False,False
2019-01-07 21:00:00,6179.117678955235,True,False,False
2019-01-07 22:00:00,6257.45768647629,True,False,False
2019-01-07 23:00:00,6253.070307805235,True,False,False
2019-01-08 00:00:00,5888.349594806436,True,False,False
2019-01-08 01:00:00,5954.326244012731,True,False,False
2019-01-08 02:00:00,6172.255290081298,True,False,False
2019-01-08 03:00:00,4878.317892636831,True,False,False
2019-01-08 04:00:00,4878.507152945907,True,False,False
2019-01-08 05:00:00,5637.909723598208,True,False,False
2019-01-08 06:00:00,6180.633576603974,True,False,False
2019-01-08 07:00:00,6265.334846027089,True,False,False
2019-01-08 08:00:00,6238.10026452398,True,False,False
2019-01-08 09:00:00,6968.958687695869,True,False,False
2019-01-08 10:00:00,7082.709613303948,True,False,False
2019-01-08 11:00:00,7347.345383073989,True,False,False
2019-01-08 12:00:00,5979.076217819364,True,False,False
2019-01-08 13:00:00,6059.4772089889975,True,False,False
2019-01-08 14:00:00,7315.945467825633,True,False,False
2019-01-08 15:00:00,7401.031120907947,True,False,False
2019-01-08 16:00:00,7632.4487850010255,True,False,False
2019-01-08 17:00:00,5814.910221111237,True,False,False
2019-01-08 18:00:00,7232.939028556176,True,False,False
2019-01-08 19:00:00,6784.592619321551,True,False,False
2019-01-08 20:00:00,6541.710220131584,True,False,False
2019-01-08 21:00:00,6258.342589545104,True,False,False
2019-01-08 22:00:00,6104.642002864319,True,False,False
2019-01-08 23:00:00,5933.338283310603,True,False,False
2019-01-09 00:00:00,5987.704443611004,True,False,False
2019-01-09 01:00:00,6196.939662340201,True,False,False
2019-01-09 02:00:00,5985.445005242429,True,False,False
2019-01-09 03:00:00,4833.718788437296,True,False,False
2019-01-09 04:00:00,4808.085775985572,True,False,False
2019-01-09 05:00:00,4962.259947859127,True,False,False
2019-01-09 06:00:00,6416.591613398798,True,False,False
2019-01-09 07:00:00,6190.087853347701,True,False,False
2019-01-09 08:00:00,5791.228612001358,True,False,False
2019-01-09 09:00:00,6899.218147215413,True,False,False
2019-01-09 10:00:00,7030.732030284741,True,False,False
2019-01-09 11:00:00,7361.365000219433,True,False,False
2019-01-09 12:00:00,5976.121889235094,True,False,False
2019-01-09 13:00:00,6077.789533779965,True,False,False
2019-01-09 14:00:00,7464.498091847067,True,False,False
2019-01-09 15:00:00,7518.613279125518,True,False,False
2019-01-09 16:00:00,7105.205538941633,True,False,False
2019-01-09 17:00:00,6044.824814623857,True,False,False
2019-01-09 18:00:00,7058.758203325856,True,False,False
2019-01-09 19:00:00,6928.500615113942,True,False,False
2019-01-09 20:00:00,6877.318136042164,True,False,False
2019-01-09 21:00:00,6155.747256644142,True,False,False
2019-01-09 22:00:00,5905.867406849742,True,False,False
2019-01-09 23:00:00,6232.679292058216,True,False,False
2019-01-10 00:00:00,6413.323429551894,True,False,False
2019-01-10 01:00:00,6249.869789082672,True,False,False
2019-01-10 02:00:00,5867.0945051068975,True,False,False
2019-01-10 03:00:00,4728.614889070062,True,False,False
2019-01-10 04:00:00,4991.286672377993,True,False,False
2019-01-10 05:00:00,4953.849580157183,True,False,False
2019-01-10 06:00:00,6161.572914221933,True,False,False
2019-01-10 07:00:00,6211.1951080144,True,False,False
2019-01-10 08:00:00,5955.960429263287,True,False,False
2019-01-10 09:00:00,6862.321196590729,True,False,False
2019-01-10 10:00:00,6643.809898989638,True,False,False
2019-01-10 11:00:00,7079.841853799856,True,False,False
2019-01-10 12:00:00,6057.114777291025,True,False,False
2019-01-10 13:00:00,5907.832522705272,True,False,False
2019-01-10 14:00:00,7633.611695589744,True,False,False
2019-01-10 15:00:00,7174.228793305904,True,False,False
2019-01-10 16:00:00,7219.243326995452,True,False,False
2019-01-10 17:00:00,6114.611086592913,True,False,False
2019-01-10 18:00:00,7346.190993359916,True,False,False
2019-01-10 19:00:00,6811.120677323083,True,False,False
2019-01-10 20:00:00,6786.974562823243,True,False,False
2019-01-10 21:00:00,6096.5349591529375,True,False,False
2019-01-10 22:00:00,5947.773702342806,True,False,False
2019-01-10 23:00:00,6164.31552113949,True,False,False
2019-01-11 00:00:00,6124.858954336019,True,False,False
2019-01-11 01:00:00,6004.96746842618,True,False,False
2019-01-11 02:00:00,6105.470312748502,True,False,False
2019-01-11 03:00:00,4743.452960470736,True,False,False
2019-01-11 04:00:00,4818.277601787687,True,False,False
2019-01-11 05:00:00,5159.319601178157,True,False,False
2019-01-11 06:00:00,6332.902522421802,True,False,False
2019-01-11 07:00:00,5909.327675175971,True,False,False
2019-01-11 08:00:00,6414.955006198439,True,False,False
2019-01-11 09:00:00,6578.436830071624,True,False,False
2019-01-11 10:00:00,7107.232235744662,True,False,False
2019-01-11 11:00:00,7321.747580972686,True,False,False
2019-01-11 12:00:00,6137.148780160254,True,False,False
2019-01-11 13:00:00,6001.59507202691,True,False,False
2019-01-11 14:00:00,7357.531662446408,True,False,False
2019-01-11 15:00:00,7314.7998598011745,True,False,False
2019-01-11 16:00:00,7196.845286458367,True,False,False
2019-01-11 17:00:00,6222.440314553152,True,False,False
2019-01-11 18:00:00,7183.552322894756,True,False,False
2019-01-11 19:00:00,6922.563560710901,True,False,False
2019-01-11 20:00:00,6747.439981314987,True,False,False
2019-01-11 21:00:00,6141.094928131491,True,False,False
2019-01-11 22:00:00,6216.929317825843,True,False,False
2019-01-11 23:00:00,6189.444326288541,True,False,False
2019-01-12 00:00:00,4380.650748361689,False,False,False
2019-01-12 01:00:00,4420.972843970455,False,False,False
2019-01-12 02:00:00,4617.094040768489,False,False,False
2019-01-12 03:00:00,3640.3055398150195,False,False,False
2019-01-12 04:00:00,3545.614760905378,False,False,False
2019-01-12 05:00:00,3757.599107496317,False,False,False
2019-01-12 06:00:00,4696.649734368264,False,False,False
2019-01-12 07:00:00,4416.264291674625,False,False,False
2019-01-12 08:00:00,4587.064607175505,False,False,False
2019-01-12 09:00:00,5048.421102134916,False,False,False
2019-01-12 10:00:00,5237.347819515917,False,False,False
2019-01-12 11:00:00,5511.316527798079,False,False,False
2019-01-12 12:00:00,4628.812452348205,False,False,False
2019-01-12 13:00:00,4627.026445400095,False,False,False
2019-01-12 14:00:00,5657.071821073149,False,False,False
2019-01-12 15:00:00,5464.400576244914,False,False,False
2019-01-12 16:00:00,5487.042945694245,False,False,False
2019-01-12 17:00:00,4458.459986510981,False,False,False
2019-01-12 18:00:00,5318.624952873266,False,False,False
2019-01-12 19:00:00,5173.978541844847,False,False,False
2019-01-12 20:00:00,4902.049394748908,False,False,False
2019-01-12 21:00:00,4594.273553815537,False,False,False
2019-01-12 22:00:00,4382.266897514979,False,False,False
2019-01-12 23:00:00,4818.858091352819,False,False,False
2019-01-13 00:00:00,4354.097392775045,False,False,False
2019-01-13 01:00:00,4322.871708081841,False,False,False
2019-01-13 02:00:00,4678.71663102501,False,False,False
2019-01-13 03:00:00,3667.4994040944403,False,False,False
2019-01-13 04:00:00,3642.367972557823,False,False,False
2019-01-13 05:00:00,3834.251826389642,False,False,False
2019-01-13 06:00:00,4503.162984072963,False,False,False
2019-01-13 07:00:00,4370.411844277125,False,False,False
2019-01-13 08:00:00,4516.370683729059,False,False,False
2019-01-13 09:00:00,4977.175743273183,False,False,False
2019-01-13 10:00:00,5416.267960012663,False,False,False
2019-01-13 11:00:00,5324.441392774679,False,False,False
2019-01-13 12:00:00,4381.175420481123,False,False,False
2019-01-13 13:00:00,4456.792123752051,False,False,False
2019-01-13 14:00:00,5523.189718141343,False,False,False
2019-01-13 15:00:00,5376.691317079404,False,False,False
2019-01-13 16:00:00,5261.416940665035,False,False,False
2019-01-13 17:00:00,4541.553081723787,False,False,False
2019-01-13 18:00:00,5306.744985666309,False,False,False
2019-01-13 19:00:00,5117.45852369433,False,False,False
2019-01-13 20:00:00,4816.844254157251,False,False,False
2019-01-13 21:00:00,4539.807490603645,False,False,False
2019-01-13 22:00:00,4287.787348775401,False,False,False
2019-01-13 23:00:00,4293.880433843517,False,False,False
2019-01-14 00:00:00,5987.233366812134,True,False,False
2019-01-14 01:00:00,6062.982927243222,True,False,False
2019-01-14 02:00:00,6141.6361348396995,True,False,False
2019-01-14 03:00:00,5022.553432542432,True,False,False
2019-01-14 04:00:00,4929.8989434803025,True,False,False
2019-01-14 05:00:00,5036.009220505486,True,False,False
2019-01-14 06:00:00,6092.147568814596,True,False,False
2019-01-14 07:00:00,5944.620595304328,True,False,False
2019-01-14 08:00:00,6092.22302960114,True,False,False
2019-01-14 09:00:00,6827.951204161978,True,False,False
2019-01-14 10:00:00,7178.4077840507125,True,False,False
2019-01-14 11:00:00,7109.41535846715,True,False,False
2019-01-14 12:00:00,6172.9019771361745,True,False,False
2019-01-14 13:00:00,6324.910836950386,True,False,False
2019-01-14 14:00:00,7372.43597773147,True,False,False
2019-01-14 15:00:00,7449.00675831484,True,False,False
2019-01-14 16:00:00,7388.771598756666,True,False,False
2019-01-14 17:00:00,6034.816929217123,True,False,False
2019-01-14 18:00:00,7163.613872271561,True,False,False
2019-01-14 19:00:00,7028.388860117268,True,False,False
2019-01-14 20:00:00,6627.151414782324,True,False,False
2019-01-14 21:00:00,5979.048532421679,True,False,False
2019-01-14 22:00:00,6098.676526138841,True,False,False
2019-01-14 23:00:00,6169.699743686817,True,False,False
2019-01-15 00:00:00,6312.671541169256,True,False,False
2019-01-15 01:00:00,6238.89062391278,True,False,False
2019-01-15 02:00:00,6417.977368626733,True,False,False
2019-01-15 03:00:00,4686.1478655667925,True,False,False
2019-01-15 04:00:00,4932.098095508101,True,False,False
2019-01-15 05:00:00,5087.501300860753,True,False,False
2019-01-15 06:00:00,6423.47043998265,True,False,False
2019-01-15 07:00:00,5973.755257196726,True,False,False
2019-01-15 08:00:00,5969.041723672883,True,False,False
2019-01-15 09:00:00,6781.341103183396,True,False,False
2019-01-15 10:00:00,6811.415641353528,True,False,False
2019-01-15 11:00:00,7154.636746747885,True,False,False
2019-01-15 12:00:00,5981.130100766944,True,False,False
2019-01-15 13:00:00,6117.5590679714305,True,False,False
2019-01-15 14:00:00,7440.013396366573,True,False,False
2019-01-15 15:00:00,7670.175625882382,True,False,False
2019-01-15 16:00:00,7427.813575727907,True,False,False
2019-01-15 17:00:00,6008.464451650639,True,False,False
2019-01-15 18:00:00,6995.237799297745,True,False,False
2019-01-15 19:00:00,7100.287875725975,True,False,False
2019-01-15 20:00:00,6414.465018946903,True,False,False
2019-01-15 21:00:00,6369.718814878152,True,False,False
2019-01-15 22:00:00,6271.9160181081925,True,False,False
2019-01-15 23:00:00,6024.623652184293,True,False,False
2019-01-16 00:00:00,5838.029820636368,True,False,False
2019-01-16 01:00:00,6298.080856124811,True,False,False
2019-01-16 02:00:00,6077.819023212106,True,False,False
2019-01-16 03:00:00,4986.922446796019,True,False,False
2019-01-16 04:00:00,4562.085851180845,True,False,False
2019-01-16 05:00:00,4970.093746556934,True,False,False
2019-01-16 06:00:00,6095.786554957726,True,False,False
2019-01-16 07:00:00,6102.04708906471,True,False,False
2019-01-16 08:00:00,6027.490179278113,True,False,False
2019-01-16 09:00:00,6964.6774898521235,True,False,False
2019-01-16 10:00:00,6969.85693559261,True,False,False
2019-01-16 11:00:00,7212.143077246805,True,False,False
2019-01-16 12:00:00,6113.044344756784,True,False,False
2019-01-16 13:00:00,6172.165825108811,True,False,False
2019-01-16 14:00:00,7495.492231713332,True,False,False
2019-01-16 15:00:00,7220.053686224319,True,False,False
2019-01-16 16:00:00,7055.132874389656,True,False,False
2019-01-16 17:00:00,6286.651523284775,True,False,False
2019-01-16 18:00:00,7179.847101796938,True,False,False
2019-01-16 19:00:00,6914.227019516516,True,False,False
2019-01-16 20:00:00,6845.172796328377,True,False,False
2019-01-16 21:00:00,6112.351195143928,True,False,False
2019-01-16 22:00:00,6271.894577609573,True,False,False
2019-01-16 23:00:00,6105.127772211516,True,False,False
2019-01-17 00:00:00,6404.112188732297,True,False,False
2019-01-17 01:00:00,6358.301126366479,True,False,False
2019-01-17 02:00:00,6057.655377728138,True,False,False
2019-01-17 03:00:00,4946.985642643153,True,False,False
2019-01-17 04:00:00,4898.056392437772,True,False,False
2019-01-17 05:00:00,5265.294733629852,True,False,False
2019-01-17 06:00:00,5950.261480912984,True,False,False
2019-01-17 07:00:00,6197.907718999765,True,False,False
2019-01-17 08:00:00,6253.763673027437,True,False,False
2019-01-17 09:00:00,6607.439077036532,True,False,False
2019-01-17 10:00:00,6952.511223100133,True,False,False
2019-01-17 11:00:00,6927.615173335984,True,False,False
2019-01-17 12:00:00,6054.588974833316,True,False,False
2019-01-17 13:00:00,6202.631338369393,True,False,False
2019-01-17 14:00:00,7614.103557814404,True,False,False
2019-01-17 15:00:00,7399.8642170629655,True,False,False
2019-01-17 16:00:00,7529.5423318356925,True,False,False
2019-01-17 17:00:00,5887.984781267765,True,False,False
2019-01-17 18:00:00,6874.492634096726,True,False,False
2019-01-17 19:00:00,7018.167845165506,True,False,False
2019-01-17 20:00:00,6670.1098173408955,True,False,False
2019-01-17 21:00:00,6090.0957877858855,True,False,False
2019-01-17 22:00:00,5784.883684994018,True,False,False
2019-01-17 23:00:00,6081.631994073081,True,False,False
2019-01-18 00:00:00,5899.329574924271,True,False,False
2019-01-18 01:00:00,6195.450882324505,True,False,False
2019-01-18 02:00:00,6149.9897369145265,True,False,False
2019-01-18 03:00:00,4660.268032050897,True,False,False
2019-01-18 04:00:00,4724.169962399496,True,False,False
2019-01-18 05:00:00,4901.117971716657,True,False,False
2019-01-18 06:00:00,6085.598135409024,True,False,False
2019-01-18 07:00:00,6238.2713480751845,True,False,False
2019-01-18 08:00:00,5947.141093049668,True,False,False
2019-01-18 09:00:00,6946.856977327676,True,False,False
2019-01-18 10:00:00,7050.461357244133,True,False,False
2019-01-18 11:00:00,7114.569075160647,True,False,False
2019-01-18 12:00:00,6078.9454460068155,True,False,False
2019-01-18 13:00:00,5939.713651637093,True,False,False
2019-01-18 14:00:00,7305.702604197922,True,False,False
2019-01-18 15:00:00,7209.068316111672,True,False,False
2019-01-18 16:00:00,7579.958769937458,True,False,False
2019-01-18 17:00:00,6100.2895327957585,True,False,False
2019-01-18 18:00:00,7025.041173801112,True,False,False
2019-01-18 19:00:00,7058.596986610132,True,False,False
2019-01-18 20:00:00,6595.650792546375,True,False,False
2019-01-18 21:00:00,6061.854560070015,True,False,False
2019-01-18 22:00:00,6187.125005006513,True,False,False
2019-01-18 23:00:00,6208.6261565070945,True,False,False
2019-01-19 00:00:00,4425.424827858421,False,False,False
2019-01-19 01:00:00,4418.627263903298,False,False,False
2019-01-19 02:00:00,4463.742245427254,False,False,False
2019-01-19 03:00:00,3203.461825289662,False,False,False
2019-01-19 04:00:00,3321.471340670217,False,False,False
2019-01-19 05:00:00,3945.0311401166787,False,False,False
2019-01-19 06:00:00,4751.745157025192,False,False,False
2019-01-19 07:00:00,4467.6445940665435,False,False,False
2019-01-19 08:00:00,4591.483544458365,False,False,False
2019-01-19 09:00:00,5125.43752318153,False,False,False
2019-01-19 10:00:00,5731.832121268286,False,False,False
2019-01-19 11:00:00,5514.436236715186,False,False,False
2019-01-19 12:00:00,4485.812361277885,False,False,False
2019-01-19 13:00:00,4361.668933909936,False,False,False
2019-01-19 14:00:00,5220.283051961364,False,False,False
2019-01-19 15:00:00,5491.769545380083,False,False,False
2019-01-19 16:00:00,5271.297388207355,False,False,False
2019-01-19 17:00:00,4291.661943560349,False,False,False
2019-01-19 18:00:00,5173.014067363621,False,False,False
2019-01-19 19:00:00,5031.267799457841,False,False,False
2019-01-19 20:00:00,5140.571245260885,False,False,False
2019-01-19 21:00:00,4637.2459635424175,False,False,False
2019-01-19 22:00:00,4503.804103802508,False,False,False
2019-01-19 23:00:00,4726.9916208335035,False,False,False
2019-01-20 00:00:00,4516.605246147143,False,False,False
2019-01-20 01:00:00,4375.80736980076,False,False,False
2019-01-20 02:00:00,4733.468611590449,False,False,False
2019-01-20 03:00:00,3629.5865065526987,False,False,False
2019-01-20 04:00:00,3393.1630768510317,False,False,False
2019-01-20 05:00:00,3711.449198287459,False,False,False
2019-01-20 06:00:00,4373.657261992286,False,False,False
2019-01-20 07:00:00,4297.580040355349,False,False,False
2019-01-20 08:00:00,4643.926632129746,False,False,False
2019-01-20 09:00:00,5365.162496070519,False,False,False
2019-01-20 10:00:00,5060.214863927129,False,False,False
2019-01-20 11:00:00,5430.945385503585,False,False,False
2019-01-20 12:00:00,4407.403614631726,False,False,False
2019-01-20 13:00:00,4431.931192435296,False,False,False
2019-01-20 14:00:00,5372.390911364169,False,False,False
2019-01-20 15:00:00,5331.651384548028,False,False,False
2019-01-20 16:00:00,5392.028244191724,False,False,False
2019-01-20 17:00:00,4380.357482538344,False,False,False
2019-01-20 18:00:00,5310.568523866976,False,False,False
2019-01-20 19:00:00,5185.96428358263,False,False,False
2019-01-20 20:00:00,4851.657792970039,False,False,False
2019-01-20 21:00:00,4368.86545069376,False,False,False
2019-01-20 22:00:00,4418.48430041475,False,False,False
2019-01-20 23:00:00,4618.308683873864,False,False,False
2019-01-21 00:00:00,6170.137578143656,True,False,False
2019-01-21 01:00:00,5948.366713280217,True,False,False
2019-01-21 02:00:00,6109.899845814383,True,False,False
2019-01-21 03:00:00,4913.958068505768,True,False,False
2019-01-21 04:00:00,4550.839207831794,True,False,False
2019-01-21 05:00:00,5141.50402885699,True,False,False
2019-01-21 06:00:00,5995.606436158122,True,False,False
2019-01-21 07:00:00,6180.589800288973,True,False,False
2019-01-21 08:00:00,5980.5111265186215,True,False,False
2019-01-21 09:00:00,6600.517684900321,True,False,False
2019-01-21 10:00:00,6885.868634317525,True,False,False
2019-01-21 11:00:00,7240.712741999207,True,False,False
2019-01-21 12:00:00,6133.958375258221,True,False,False
2019-01-21 13:00:00,5959.352506234338,True,False,False
2019-01-21 14:00:00,7484.538868816605,True,False,False
2019-01-21 15:00:00,7139.521990659655,True,False,False
2019-01-21 16:00:00,7275.338030202902,True,False,False
2019-01-21 17:00:00,5913.34757003563,True,False,False
2019-01-21 18:00:00,7032.224583829675,True,False,False
2019-01-21 19:00:00,7033.609800697461,True,False,False
2019-01-21 20:00:00,6483.437995207406,True,False,False
2019-01-21 21:00:00,6037.316668365525,True,False,False
2019-01-21 22:00:00,6245.943921382165,True,False,False
2019-01-21 23:00:00,6008.466219571526,True,False,False
2019-01-22 00:00:00,6220.35381680977,True,False,False
2019-01-22 01:00:00,5925.543971801357,True,False,False
2019-01-22 02:00:00,6174.470626687292,True,False,False
2019-01-22 03:00:00,5017.485293098685,True,False,False
2019-01-22 04:00:00,4430.503324980907,True,False,False
2019-01-22 05:00:00,4940.465711679429,True,False,False
2019-01-22 06:00:00,6181.56081907708,True,False,False
2019-01-22 07:00:00,6064.54319209355,True,False,False
2019-01-22 08:00:00,6150.6718810056955,True,False,False
2019-01-22 09:00:00,6780.652221992626,True,False,False
