Datetime,PJM_Load_MW
2015-01-12 00:00:00,472.4229554582052
2015-01-12 01:00:00,450.74430623167814
2015-01-12 02:00:00,561.1262422096838
2015-01-12 03:00:00,507.3901311764096
2015-01-12 04:00:00,586.7986653990905
2015-01-12 05:00:00,661.8056464939777
2015-01-12 06:00:00,763.2381986719835
2015-01-12 07:00:00,739.0407062892218
2015-01-12 08:00:00,874.8949125646488
2015-01-12 09:00:00,890.0126193153591
2015-01-12 10:00:00,898.4008373768266
2015-01-12 11:00:00,965.6853025372744
2015-01-12 12:00:00,965.971790867204
2015-01-12 13:00:00,933.8156919946125
2015-01-12 14:00:00,929.9401594579658
2015-01-12 15:00:00,878.1462195789186
2015-01-12 16:00:00,843.4055203575374
2015-01-12 17:00:00,801.9804910602365
2015-01-12 18:00:00,767.5805044843605
2015-01-12 19:00:00,620.7489642105895
2015-01-12 20:00:00,663.991001239688
2015-01-12 21:00:00,491.73173852955364
2015-01-12 22:00:00,507.60035024066724
2015-01-12 23:00:00,505.8273178851609
2015-01-13 00:00:00,488.429756032051
2015-01-13 01:00:00,469.4968160960058
2015-01-13 02:00:00,505.9102355810165
2015-01-13 03:00:00,535.5043444754637
2015-01-13 04:00:00,582.3190572916736
2015-01-13 05:00:00,683.3714920860258
2015-01-13 06:00:00,730.7104645789515
2015-01-13 07:00:00,761.3292829667854
2015-01-13 08:00:00,866.9879962629975
2015-01-13 09:00:00,898.9246131110697
2015-01-13 10:00:00,952.231960473434
2015-01-13 11:00:00,970.7110635670847
2015-01-13 12:00:00,935.1301496723378
2015-01-13 13:00:00,935.0167671034671
2015-01-13 14:00:00,950.2649050619632
2015-01-13 15:00:00,908.0167354477753
2015-01-13 16:00:00,839.3729521810756
2015-01-13 17:00:00,785.6363923238686
2015-01-13 18:00:00,758.3299468736527
2015-01-13 19:00:00,640.1362875103201
2015-01-13 20:00:00,616.4129214351011
2015-01-13 21:00:00,544.2285929422119
2015-01-13 22:00:00,505.6234669949181
2015-01-13 23:00:00,521.1411072502393
2015-01-14 00:00:00,504.7624904696409
2015-01-14 01:00:00,512.5830907706428
2015-01-14 02:00:00,551.3182673063645
2015-01-14 03:00:00,550.9244877642113
2015-01-14 04:00:00,620.4585891388489
2015-01-14 05:00:00,648.5754264775913
2015-01-14 06:00:00,729.7249905746532
2015-01-14 07:00:00,778.2122791935744
2015-01-14 08:00:00,842.9098789497815
2015-01-14 09:00:00,907.5603382478788
2015-01-14 10:00:00,903.299476411261
2015-01-14 11:00:00,1000.0
2015-01-14 12:00:00,929.8194785550089
2015-01-14 13:00:00,915.3965399257444
2015-01-14 14:00:00,962.5894231132673
2015-01-14 15:00:00,913.4555083036595
2015-01-14 16:00:00,858.7235945115647
2015-01-14 17:00:00,800.9669361025335
2015-01-14 18:00:00,719.6325968145926
2015-01-14 19:00:00,630.9657980308201
2015-01-14 20:00:00,602.2741367458118
2015-01-14 21:00:00,529.9795211698654
2015-01-14 22:00:00,541.4074950942672
2015-01-14 23:00:00,483.76608024555946
2015-01-15 00:00:00,455.2350840962247
2015-01-15 01:00:00,478.5362264410338
2015-01-15 02:00:00,524.5418467200035
2015-01-15 03:00:00,533.3826359311093
2015-01-15 04:00:00,575.333388133007
2015-01-15 05:00:00,665.1940455201524
2015-01-15 06:00:00,727.3489971332617
2015-01-15 07:00:00,766.9082755634711
2015-01-15 08:00:00,825.8688508314503
2015-01-15 09:00:00,896.6671256055005
2015-01-15 10:00:00,884.4035666633455
2015-01-15 11:00:00,909.5982850780796
2015-01-15 12:00:00,938.446673362427
2015-01-15 13:00:00,945.4187837580208
2015-01-15 14:00:00,937.1733238762055
2015-01-15 15:00:00,933.9663139932579
2015-01-15 16:00:00,865.7297886960606
2015-01-15 17:00:00,777.3184149257023
2015-01-15 18:00:00,719.4295137629193
2015-01-15 19:00:00,627.8075482362608
2015-01-15 20:00:00,599.4446059202284
2015-01-15 21:00:00,541.6346133476245
2015-01-15 22:00:00,521.8354599018774
2015-01-15 23:00:00,463.3608733840539
2015-01-16 00:00:00,495.58039542723515
2015-01-16 01:00:00,534.1599690807009
2015-01-16 02:00:00,508.891098638029
2015-01-16 03:00:00,562.3457241781969
2015-01-16 04:00:00,620.7043197513334
2015-01-16 05:00:00,645.8468150188199
2015-01-16 06:00:00,726.7227744543125
2015-01-16 07:00:00,782.4943428480589
2015-01-16 08:00:00,842.9302829564649
2015-01-16 09:00:00,866.5153339691074
2015-01-16 10:00:00,928.5814021360335
2015-01-16 11:00:00,966.7621470467398
2015-01-16 12:00:00,1000.0
2015-01-16 13:00:00,980.6003230919325
2015-01-16 14:00:00,992.441570633612
2015-01-16 15:00:00,866.6852005981299
2015-01-16 16:00:00,866.1696191016204
2015-01-16 17:00:00,787.6168309967557
2015-01-16 18:00:00,785.6940879965301
2015-01-16 19:00:00,633.6344806147405
2015-01-16 20:00:00,574.8083447345767
2015-01-16 21:00:00,532.312593151908
2015-01-16 22:00:00,448.4370313624405
2015-01-16 23:00:00,472.4051510402008
2015-01-17 00:00:00,300.0
2015-01-17 01:00:00,329.96368138803535
2015-01-17 02:00:00,351.6886146678047
2015-01-17 03:00:00,423.148040186629
2015-01-17 04:00:00,428.5127151455815
2015-01-17 05:00:00,421.2818431137246
2015-01-17 06:00:00,453.04755985954927
2015-01-17 07:00:00,536.1686223615984
2015-01-17 08:00:00,520.3930037893807
2015-01-17 09:00:00,648.0808479654783
2015-01-17 10:00:00,653.9472682271488
2015-01-17 11:00:00,620.4728626431099
2015-01-17 12:00:00,588.6059641272736
2015-01-17 13:00:00,675.1643034312134
2015-01-17 14:00:00,615.1278692479318
2015-01-17 15:00:00,630.2715743490514
2015-01-17 16:00:00,512.167170236169
2015-01-17 17:00:00,503.42979652779024
2015-01-17 18:00:00,480.1573109915455
2015-01-17 19:00:00,439.99837059653896
2015-01-17 20:00:00,386.49803585562273
2015-01-17 21:00:00,385.5484129805775
2015-01-17 22:00:00,309.40732251301205
2015-01-17 23:00:00,321.1804832431103
2015-01-18 00:00:00,323.60886895135695
2015-01-18 01:00:00,340.8850328155116
2015-01-18 02:00:00,362.7843817371566
2015-01-18 03:00:00,333.12365225501634
2015-01-18 04:00:00,353.97657487793134
2015-01-18 05:00:00,476.919257440552
2015-01-18 06:00:00,489.96942035938775
2015-01-18 07:00:00,498.9564511197067
2015-01-18 08:00:00,606.5345592656757
2015-01-18 09:00:00,596.6073240186333
2015-01-18 10:00:00,653.942980127425
2015-01-18 11:00:00,636.5736866485543
2015-01-18 12:00:00,701.8224377464596
2015-01-18 13:00:00,687.2083574795472
2015-01-18 14:00:00,611.0951401511381
2015-01-18 15:00:00,622.2842135184783
2015-01-18 16:00:00,579.3612784875544
2015-01-18 17:00:00,562.4699939423739
2015-01-18 18:00:00,451.0522961825969
2015-01-18 19:00:00,459.1704965835499
2015-01-18 20:00:00,431.7527346054877
2015-01-18 21:00:00,314.1007304174591
2015-01-18 22:00:00,305.93818001451666
2015-01-18 23:00:00,300.0
2015-01-19 00:00:00,471.9177949666633
2015-01-19 01:00:00,509.70406936450246
2015-01-19 02:00:00,557.2246146546156
2015-01-19 03:00:00,552.5172159278219
2015-01-19 04:00:00,648.8584663671387
2015-01-19 05:00:00,616.4803854289482
2015-01-19 06:00:00,668.8985268193453
2015-01-19 07:00:00,780.4501398577064
2015-01-19 08:00:00,851.5219634681793
2015-01-19 09:00:00,888.7247850419486
2015-01-19 10:00:00,865.8228339070689
2015-01-19 11:00:00,949.1485971239927
2015-01-19 12:00:00,920.8659149848544
2015-01-19 13:00:00,971.9123747742774
2015-01-19 14:00:00,938.8440442911707
2015-01-19 15:00:00,861.5092338949507
2015-01-19 16:00:00,824.5839924798992
2015-01-19 17:00:00,750.3401651679366
2015-01-19 18:00:00,718.1196270818049
2015-01-19 19:00:00,686.5376987904322
2015-01-19 20:00:00,570.4282186099337
2015-01-19 21:00:00,565.415767980764
2015-01-19 22:00:00,496.24617454056147
2015-01-19 23:00:00,464.39161672275327
2015-01-20 00:00:00,476.78908920136325
2015-01-20 01:00:00,457.12053201804235
2015-01-20 02:00:00,495.5444239313193
2015-01-20 03:00:00,514.3580357375631
2015-01-20 04:00:00,658.9417539874917
2015-01-20 05:00:00,658.9413357345469
2015-01-20 06:00:00,699.0082347602224
2015-01-20 07:00:00,788.5359681466316
2015-01-20 08:00:00,836.6301585092751
2015-01-20 09:00:00,883.0765394987748
2015-01-20 10:00:00,946.271097909568
2015-01-20 11:00:00,974.5474296107955
2015-01-20 12:00:00,944.0849655716842
2015-01-20 13:00:00,934.5476510900359
2015-01-20 14:00:00,919.594545993716
2015-01-20 15:00:00,820.6479925427038
2015-01-20 16:00:00,794.5442681340435
2015-01-20 17:00:00,823.1227988479409
2015-01-20 18:00:00,769.3490314050385
2015-01-20 19:00:00,650.4123479887037
2015-01-20 20:00:00,617.296708891673
2015-01-20 21:00:00,559.6318771515348
2015-01-20 22:00:00,604.5203273453918
2015-01-20 23:00:00,521.765049033661
2015-01-21 00:00:00,476.16247225557703
2015-01-21 01:00:00,459.5115884726108
2015-01-21 02:00:00,463.96051348400755
2015-01-21 03:00:00,556.3982815912453
2015-01-21 04:00:00,577.309477641471
2015-01-21 05:00:00,615.2158178874648
2015-01-21 06:00:00,700.6028134727242
2015-01-21 07:00:00,749.6701307161732
2015-01-21 08:00:00,890.614249052177
2015-01-21 09:00:00,916.154820193255
2015-01-21 10:00:00,927.6069176687666
2015-01-21 11:00:00,996.2205224760771
2015-01-21 12:00:00,962.3210492294286
2015-01-21 13:00:00,925.9836722695284
2015-01-21 14:00:00,973.539819226355
2015-01-21 15:00:00,905.8729287953112
2015-01-21 16:00:00,808.8826153702063
2015-01-21 17:00:00,776.4064104820968
2015-01-21 18:00:00,693.7314523984572
2015-01-21 19:00:00,616.3994372464649
2015-01-21 20:00:00,627.7853264259493
2015-01-21 21:00:00,607.5768717293327
2015-01-21 22:00:00,470.1968758771605
2015-01-21 23:00:00,505.06687879134074
2015-01-22 00:00:00,460.4807229263452
2015-01-22 01:00:00,473.5640401776827
2015-01-22 02:00:00,494.38208536456864
2015-01-22 03:00:00,524.3746494248342
2015-01-22 04:00:00,601.4556488383448
2015-01-22 05:00:00,632.9549256830638
2015-01-22 06:00:00,728.1137047733952
2015-01-22 07:00:00,780.6094275411309
2015-01-22 08:00:00,832.8315585940077
2015-01-22 09:00:00,862.4787176235235
2015-01-22 10:00:00,910.5429569912152
2015-01-22 11:00:00,974.4839350841489
2015-01-22 12:00:00,975.0275156287314
2015-01-22 13:00:00,922.4955409654198
2015-01-22 14:00:00,930.826066071142
2015-01-22 15:00:00,912.2472411859251
2015-01-22 16:00:00,789.9178415663589
2015-01-22 17:00:00,798.4173765960031
2015-01-22 18:00:00,700.1212872316246
2015-01-22 19:00:00,675.0013892331898
2015-01-22 20:00:00,577.1022253037245
2015-01-22 21:00:00,496.1479094952931
2015-01-22 22:00:00,463.32762995523984
2015-01-22 23:00:00,489.6203500904651
2015-01-23 00:00:00,487.79167505164446
2015-01-23 01:00:00,461.0483029374913
2015-01-23 02:00:00,531.3116768550559
2015-01-23 03:00:00,500.4487706471598
2015-01-23 04:00:00,598.0176060405805
2015-01-23 05:00:00,621.5529431825213
2015-01-23 06:00:00,700.4449167659352
2015-01-23 07:00:00,783.5385309640974
2015-01-23 08:00:00,814.1875990414815
2015-01-23 09:00:00,878.1689611578767
2015-01-23 10:00:00,958.0348811846984
2015-01-23 11:00:00,934.5154422236818
2015-01-23 12:00:00,985.0707633619543
2015-01-23 13:00:00,917.9309926696477
2015-01-23 14:00:00,943.7402222457238
2015-01-23 15:00:00,932.9526861045084
2015-01-23 16:00:00,765.8506649961813
2015-01-23 17:00:00,758.2097131604908
2015-01-23 18:00:00,737.3121638154162
2015-01-23 19:00:00,651.7920675941052
2015-01-23 20:00:00,611.1343762011393
2015-01-23 21:00:00,532.1748169137541
2015-01-23 22:00:00,514.7515967159217
2015-01-23 23:00:00,483.5074846288612
2015-01-24 00:00:00,355.0334618497942
2015-01-24 01:00:00,333.0844930927855
2015-01-24 02:00:00,351.56401525674596
2015-01-24 03:00:00,354.5066060264784
2015-01-24 04:00:00,385.3718132778252
2015-01-24 05:00:00,425.6122071490081
2015-01-24 06:00:00,491.8335642713489
2015-01-24 07:00:00,508.7815127917954
2015-01-24 08:00:00,568.6932457068924
2015-01-24 09:00:00,655.3991089492108
2015-01-24 10:00:00,644.697805708461
2015-01-24 11:00:00,624.7674262412157
2015-01-24 12:00:00,676.0364176649183
2015-01-24 13:00:00,622.3058710156045
2015-01-24 14:00:00,557.4203285501748
2015-01-24 15:00:00,562.8944956623255
2015-01-24 16:00:00,503.8762423692243
2015-01-24 17:00:00,510.8656426951641
2015-01-24 18:00:00,480.55255137568656
2015-01-24 19:00:00,488.8820721518552
2015-01-24 20:00:00,409.8078212129249
2015-01-24 21:00:00,360.2898991458866
2015-01-24 22:00:00,366.3181028299946
2015-01-24 23:00:00,300.0
2015-01-25 00:00:00,327.068436743257
2015-01-25 01:00:00,348.5778236103581
2015-01-25 02:00:00,300.0
2015-01-25 03:00:00,401.17553630636024
2015-01-25 04:00:00,410.15489222483245
2015-01-25 05:00:00,426.1303153665727
2015-01-25 06:00:00,498.98345598318855
2015-01-25 07:00:00,589.5318329505352
2015-01-25 08:00:00,565.4559876517549
2015-01-25 09:00:00,600.5837025788577
2015-01-25 10:00:00,604.7832376193029
2015-01-25 11:00:00,609.0528011223073
2015-01-25 12:00:00,664.9100744963274
2015-01-25 13:00:00,608.865617428985
2015-01-25 14:00:00,620.7110517220921
2015-01-25 15:00:00,578.8073615868941
2015-01-25 16:00:00,574.3693947723917
2015-01-25 17:00:00,531.4209103750119
2015-01-25 18:00:00,511.126198327737
2015-01-25 19:00:00,423.2884608179543
2015-01-25 20:00:00,391.90375194119895
2015-01-25 21:00:00,337.50000353668327
2015-01-25 22:00:00,328.1071375922065
2015-01-25 23:00:00,336.7708825850947
2015-01-26 00:00:00,502.70965849936056
2015-01-26 01:00:00,460.51284196529485
2015-01-26 02:00:00,538.2420806949045
2015-01-26 03:00:00,590.9635082793772
2015-01-26 04:00:00,612.403047096711
2015-01-26 05:00:00,714.187303552137
2015-01-26 06:00:00,696.7863240268928
2015-01-26 07:00:00,744.7769297252624
2015-01-26 08:00:00,786.6383925328716
2015-01-26 09:00:00,934.5869568294469
2015-01-26 10:00:00,947.477066598887
2015-01-26 11:00:00,950.1546581820627
2015-01-26 12:00:00,968.3990587895946
2015-01-26 13:00:00,918.057526890425
2015-01-26 14:00:00,1000.0
2015-01-26 15:00:00,893.5822629440282
2015-01-26 16:00:00,843.2818438381468
2015-01-26 17:00:00,803.8895695415658
2015-01-26 18:00:00,734.4302769521014
2015-01-26 19:00:00,664.5999499037689
2015-01-26 20:00:00,576.2857663366407
2015-01-26 21:00:00,564.4384232293086
2015-01-26 22:00:00,568.6146379859857
2015-01-26 23:00:00,528.5404030752729
2015-01-27 00:00:00,527.7955987991819
2015-01-27 01:00:00,472.84133139768807
2015-01-27 02:00:00,482.4657584839773
2015-01-27 03:00:00,546.5207649122391
2015-01-27 04:00:00,601.6717473686608
2015-01-27 05:00:00,690.7091747295235
2015-01-27 06:00:00,669.2260611085554
2015-01-27 07:00:00,828.0030804084234
2015-01-27 08:00:00,835.2597630426303
2015-01-27 09:00:00,876.8991953863488
2015-01-27 10:00:00,897.4829656504602
2015-01-27 11:00:00,902.1764981534033
2015-01-27 12:00:00,984.6951175188574
2015-01-27 13:00:00,954.0217373250284
2015-01-27 14:00:00,889.1472699160337
2015-01-27 15:00:00,850.853264322863
2015-01-27 16:00:00,829.9264590212962
2015-01-27 17:00:00,832.187216583287
2015-01-27 18:00:00,712.2122594590919
2015-01-27 19:00:00,612.7891405818518
2015-01-27 20:00:00,592.6277080774216
2015-01-27 21:00:00,542.1126654227986
2015-01-27 22:00:00,431.24730380348757
2015-01-27 23:00:00,486.5489556950892
2015-01-28 00:00:00,473.07196409373967
2015-01-28 01:00:00,509.0639926350261
2015-01-28 02:00:00,567.6225859400951
2015-01-28 03:00:00,584.0913234016613
2015-01-28 04:00:00,591.933339283355
2015-01-28 05:00:00,624.6876519131449
2015-01-28 06:00:00,797.2007940974959
2015-01-28 07:00:00,783.8931238450397
2015-01-28 08:00:00,840.4178787573884
2015-01-28 09:00:00,888.9818748714713
2015-01-28 10:00:00,933.7886397313008
2015-01-28 11:00:00,947.491385951658
2015-01-28 12:00:00,942.7901397935929
2015-01-28 13:00:00,935.4164300721645
2015-01-28 14:00:00,926.8634988017853
2015-01-28 15:00:00,873.4028843507584
2015-01-28 16:00:00,818.6146265196851
2015-01-28 17:00:00,785.309477655362
2015-01-28 18:00:00,712.3506834773743
2015-01-28 19:00:00,703.0032188328756
2015-01-28 20:00:00,520.4709057482096
2015-01-28 21:00:00,583.0395780729026
